1990 1995 4
1990 1996 2
1994 1997 3
1996 1998 2
1993 1999 1
1995 2000 2
1977 2001 5
1997 2002 2
1999 2003 4
1998 2004 2
2002 2005 3
2000 2006 1
2006 2007 3
1983 2008 4
2004 2009 1
2009 2010 1
2005 2011 4
2010 2012 2
2001 2013 1
2003 2014 1
2007 2015 2
2014 2016 4
2012 2017 2
2013 2018 2
2015 2019 3
2017 2020 2
2018 2021 3
2011 2022 2
2020 2023 2
2019 2024 3
2016 2025 2
2021 2026 2
2022 2027 4
2023 2028 3
2026 2029 4
2025 2030 2
2024 2031 2
2028 2032 2
2031 2033 3
2030 2034 4
2032 2035 2
1985 2036 15
2027 2037 5
2029 2038 6
2033 2039 2
2035 2040 1
2040 2041 2
2039 2042 2
2034 2043 17
2041 2044 3
2042 2045 4
2037 2046 2
2044 2047 5
2038 2048 9
2046 2049 2
2045 2050 2
2050 2051 4
2049 2052 2
2052 2053 1
2047 2054 7
2053 2055 3
2051 2056 2
2056 2057 3
2048 2058 2
2055 2059 3
2058 2060 19
2057 2061 4
2036 2062 1
2062 2063 2
2059 2064 2
2063 2065 6
2064 2066 5
2054 2067 2
2043 2068 6
2061 2069 3
2067 2070 6
2065 2071 1
2071 2072 3
2066 2073 1
2073 2074 5
2068 2075 17
2072 2076 4
2070 2077 4
2076 2078 20
2074 2079 6
2077 2080 4
2060 2081 4
2080 2082 2
2082 2083 4
2079 2084 1
2081 2085 10
2084 2086 3
2086 2087 3
2083 2088 6
2087 2089 4
2075 2090 3
2090 2091 19
2090 2092 5
2089 2093 2
2088 2094 3
2093 2095 3
2085 2096 3
2094 2097 3
2095 2098 3
2092 2099 2
2096 2100 14
2097 2101 2
2078 2102 4
2099 2103 12
2098 2104 1
2104 2105 4
2101 2106 4
2102 2107 2
2107 2108 5
2105 2109 3
2106 2110 1
2110 2111 2
2109 2112 4
2111 2113 2
2108 2114 1
2113 2115 3
2114 2116 10
2112 2117 4
2103 2118 7
2115 2119 1
2119 2120 1
2120 2121 1
2100 2122 2
2121 2123 2
2117 2124 3
2122 2125 1
2091 2126 30
2125 2127 3
2123 2128 2
2128 2129 2
2124 2130 4
2127 2131 1
2118 2132 1
2132 2133 3
2131 2134 4
2129 2135 2
2116 2136 5
2133 2137 10
2135 2138 4
2134 2139 5
2130 2140 6
2136 2141 1
2141 2142 26
2138 2143 3
2139 2144 5
2140 2145 5
2143 2146 2
2137 2147 4
2144 2148 6
2146 2149 1
2149 2150 6
2147 2151 2
2145 2152 1
2152 2153 2
2151 2154 6
2148 2155 5
2153 2156 3
2150 2157 3
2154 2158 2
2156 2159 3
2155 2160 2
2158 2161 9
2157 2162 4
2159 2163 4
2160 2164 2
2164 2165 2
2165 2166 4
2162 2167 1
2167 2168 8
2163 2169 4
2166 2170 3
2161 2171 3
2161 2172 2
2172 2173 11
2170 2174 2
2171 2175 5
2169 2176 2
2174 2177 7
2126 2178 6
2176 2179 4
2142 2180 1
2180 2181 20
2168 2182 4
2175 2183 5
2179 2184 1
2184 2185 5
2177 2186 6
2173 2187 2
2178 2188 4
2182 2189 7
2187 2190 2
2183 2191 2
2190 2192 4
2185 2193 2
2191 2194 5
2186 2195 1
2195 2196 11
2188 2197 6
2193 2198 2
2192 2199 2
2198 2200 10
2199 2201 4
2189 2202 11
2194 2203 5
2194 2204 3
2197 2205 7
2201 2206 2
2204 2207 3
2206 2208 2
2196 2209 6
2208 2210 3
2207 2211 1
2203 2212 3
2211 2213 5
2210 2214 4
2181 2215 7
2200 2216 3
2212 2217 3
2209 2218 2
2214 2219 14
2205 2220 8
2217 2221 3
2216 2222 4
2218 2223 2
2213 2224 5
2223 2225 4
2221 2226 3
2202 2227 4
2215 2228 7
2226 2229 2
2225 2230 1
2222 2231 5
2230 2232 5
2229 2233 2
2224 2234 5
2233 2235 2
2227 2236 1
2236 2237 1
2235 2238 2
2237 2239 2
2220 2240 4
2232 2241 9
2228 2242 23
2239 2243 2
2238 2244 3
2231 2245 4
2219 2246 4
2243 2247 4
2234 2248 2
2240 2249 5
2248 2250 5
2245 2251 2
2246 2252 2
2252 2253 5
2251 2254 2
2247 2255 4
2254 2256 1
2241 2257 10
2249 2258 3
2256 2259 1
2250 2260 8
2259 2261 6
2253 2262 1
2262 2263 5
2258 2264 4
2255 2265 3
2264 2266 4
2265 2267 2
2261 2268 5
2263 2269 5
2260 2270 6
2257 2271 7
2257 2272 14
2267 2273 5
2266 2274 6
2273 2275 2
2268 2276 8
2269 2277 3
2270 2278 14
2275 2279 4
2271 2280 4
2277 2281 1
2281 2282 1
2242 2283 2
2282 2284 10
2274 2285 7
2283 2286 3
2279 2287 4
2280 2288 3
2286 2289 21
2288 2290 1
2276 2291 2
2287 2292 10
2290 2293 5
2272 2294 4
2291 2295 3
2285 2296 7
2284 2297 1
2295 2298 3
2293 2299 2
2297 2300 10
2294 2301 3
2299 2302 4
2298 2303 3
2301 2304 3
2278 2305 4
2302 2306 3
2304 2307 2
2296 2308 5
2303 2309 4
2306 2310 4
2292 2311 21
2307 2312 2
2305 2313 11
2312 2314 6
2300 2315 3
2310 2316 5
2309 2317 1
2317 2318 2
2308 2319 3
2315 2320 2
2318 2321 2
2320 2322 3
2316 2323 10
2319 2324 3
2321 2325 5
2314 2326 9
2322 2327 1
2327 2328 7
2324 2329 6
2289 2330 6
2325 2331 3
2328 2332 4
2313 2333 5
2323 2334 3
2329 2335 8
2331 2336 4
2326 2337 4
2332 2338 4
2334 2339 12
2333 2340 6
2330 2341 3
2338 2342 2
2336 2343 3
2337 2344 5
2342 2345 3
2341 2346 6
2341 2347 2
2343 2348 7
2347 2349 2
2345 2350 6
2311 2351 5
2335 2352 4
2349 2353 6
2344 2354 1
2340 2355 21
2339 2356 4
2354 2357 4
2346 2358 2
2352 2359 24
2358 2360 4
2350 2361 6
2356 2362 4
2351 2363 6
2353 2364 3
2357 2365 3
2348 2366 3
2364 2367 2
2360 2368 16
2367 2369 4
2365 2370 2
2362 2371 3
2361 2372 2
2366 2373 2
2370 2374 2
2372 2375 9
2369 2376 1
2371 2377 3
2376 2378 7
2363 2379 5
2373 2380 1
2374 2381 7
2380 2382 2
2377 2383 3
2382 2384 4
2383 2385 5
2379 2386 30
2378 2387 4
2381 2388 3
2384 2389 6
2375 2390 1
2387 2391 1
2390 2392 6
2385 2393 3
2391 2394 10
2388 2395 4
2368 2396 2
2396 2397 1
2393 2398 6
2397 2399 2
2397 2400 2
2399 2401 2
2395 2402 4
2400 2403 9
2401 2404 2
2392 2405 17
2389 2406 5
2355 2407 4
2404 2408 4
2398 2409 6
2398 2410 6
2402 2411 3
2394 2412 3
2408 2413 7
2411 2414 4
2359 2415 27
2412 2416 1
2407 2417 5
2406 2418 3
2416 2419 20
2409 2420 1
2420 2421 2
2410 2422 8
2421 2423 5
2418 2424 2
2403 2425 19
2424 2426 2
2414 2427 5
2417 2428 2
2413 2429 11
2426 2430 2
2428 2431 22
2423 2432 3
2430 2433 5
2405 2434 4
2427 2435 14
2432 2436 4
2422 2437 7
2434 2438 5
2436 2439 2
2433 2440 3
2439 2441 3
2429 2442 7
2438 2443 8
2440 2444 1
2444 2445 4
2441 2446 3
2419 2447 4
2446 2448 6
2437 2449 4
2445 2450 2
2447 2451 15
2450 2452 3
2386 2453 3
2449 2454 5
2442 2455 2
2443 2456 3
2425 2457 3
2455 2458 1
2452 2459 4
2458 2460 5
2456 2461 3
2448 2462 4
2453 2463 3
2435 2464 4
2457 2465 7
2461 2466 2
2454 2467 2
2460 2468 4
2459 2469 2
2463 2470 6
2467 2471 1
2462 2472 3
2471 2473 5
2466 2474 4
2464 2475 3
2415 2476 4
2469 2477 6
2475 2478 3
2468 2479 12
2472 2480 2
2451 2481 7
2473 2482 2
2465 2483 2
2480 2484 2
2474 2485 5
2431 2486 5
2482 2487 5
2476 2488 21
2483 2489 2
2470 2490 15
2484 2491 2
2478 2492 3
2491 2493 3
2489 2494 8
2477 2495 3
2485 2496 2
2492 2497 8
2481 2498 1
2493 2499 4
2498 2500 13
2486 2501 1
2487 2502 2
2496 2503 9
2501 2504 5
2501 2505 5
2495 2506 6
2502 2507 8
2499 2508 2
2479 2509 6
2504 2510 7
2508 2511 3
2494 2512 26
2505 2513 5
2506 2514 5
2497 2515 5
2511 2516 6
2500 2517 2
2503 2518 4
2507 2519 2
2509 2520 7
2517 2521 5
2510 2522 4
2513 2523 5
2514 2524 3
2515 2525 5
2519 2526 4
2518 2527 2
2516 2528 3
2524 2529 4
2526 2530 1
2522 2531 16
2530 2532 6
2527 2533 2
2523 2534 2
2521 2535 5
2520 2536 5
2528 2537 2
2533 2538 3
2534 2539 13
2488 2540 3
2488 2541 1
2525 2542 8
2541 2543 3
2529 2544 11
2537 2545 4
2538 2546 4
2535 2547 6
2540 2548 10
2543 2549 11
2536 2550 9
2545 2551 3
2546 2552 4
2547 2553 6
2551 2554 5
2552 2555 1
2542 2556 3
2555 2557 6
2556 2558 11
2556 2559 4
2556 2560 4
2553 2561 3
2544 2562 2
2554 2563 3
2550 2564 6
2550 2565 3
2562 2566 3
2531 2567 4
2561 2568 3
2563 2569 4
2548 2570 14
2539 2571 2
2557 2572 7
2512 2573 3
2560 2574 12
2559 2575 6
2565 2576 4
2571 2577 6
2566 2578 1
2578 2579 4
2549 2580 19
2568 2581 8
2569 2582 4
2567 2583 2
2573 2584 2
2576 2585 9
2584 2586 2
2564 2587 15
2583 2588 1
2579 2589 7
2588 2590 3
2586 2591 2
2575 2592 5
2572 2593 6
2582 2594 6
2577 2595 2
2590 2596 1
2591 2597 6
2596 2598 2
2581 2599 5
2558 2600 6
2598 2601 5
2592 2602 3
2599 2603 5
2593 2604 7
2589 2605 5
2597 2606 6
2601 2607 1
2574 2608 3
2594 2609 5
2607 2610 4
2570 2611 1
2600 2612 10
2602 2613 7
2603 2614 2
2611 2615 7
2608 2616 3
2604 2617 1
2614 2618 1
2605 2619 2
2610 2620 2
2617 2621 4
2618 2622 2
2606 2623 26
2620 2624 3
2622 2625 8
2609 2626 1
2619 2627 11
2587 2628 5
2616 2629 6
2626 2630 9
2621 2631 5
2624 2632 9
2615 2633 7
2613 2634 6
2580 2635 5
2628 2636 7
2631 2637 3
2612 2638 2
2625 2639 5
2638 2640 22
2629 2641 1
2637 2642 3
2641 2643 21
2635 2644 2
2632 2645 11
2634 2646 1
2633 2647 7
2642 2648 2
2644 2649 1
2646 2650 8
2639 2651 6
2649 2652 2
2648 2653 5
2630 2654 1
2627 2655 11
2654 2656 3
2636 2657 2
2652 2658 3
2657 2659 3
2656 2660 5
2653 2661 3
2658 2662 14
2659 2663 2
2651 2664 4
2647 2665 5
2661 2666 10
2661 2667 1
2663 2668 6
2667 2669 5
2650 2670 4
2645 2671 12
2664 2672 1
2672 2673 1
2660 2674 6
2673 2675 3
2670 2676 4
2669 2677 4
2665 2678 3
2675 2679 5
2668 2680 4
2655 2681 12
2678 2682 3
2676 2683 1
2683 2684 9
2677 2685 8
2674 2686 5
2680 2687 6
2666 2688 4
2671 2689 7
2682 2690 1
2690 2691 3
2679 2692 3
2640 2693 5
2686 2694 2
2688 2695 7
2691 2696 3
2662 2697 12
2692 2698 2
2687 2699 3
2694 2700 2
2643 2701 9
2689 2702 4
2698 2703 11
2684 2704 1
2696 2705 7
2685 2706 2
2704 2707 4
2700 2708 2
2699 2709 3
2693 2710 3
2706 2711 7
2706 2712 6
2708 2713 2
2702 2714 3
2695 2715 5
2713 2716 2
2707 2717 4
2709 2718 2
2710 2719 7
2714 2720 7
2681 2721 6
2716 2722 2
2718 2723 5
2722 2724 4
2717 2725 1
2715 2726 1
2726 2727 4
2712 2728 4
2712 2729 6
2705 2730 3
2701 2731 4
2701 2732 6
2701 2733 11
2711 2734 2
2720 2735 4
2723 2736 12
2724 2737 5
2728 2738 10
2728 2739 2
2727 2740 6
2730 2741 5
2721 2742 2
2739 2743 6
2734 2744 7
2719 2745 3
2697 2746 17
2731 2747 2
2703 2748 6
2735 2749 17
2735 2750 29
2742 2751 2
2742 2752 3
2747 2753 2
2732 2754 17
2729 2755 4
2729 2756 10
2745 2757 3
2751 2758 3
2737 2759 2
2753 2760 11
2752 2761 2
2741 2762 3
2759 2763 4
2740 2764 11
2761 2765 3
2758 2766 2
2755 2767 4
2743 2768 2
2748 2769 1
2762 2770 6
2763 2771 8
2744 2772 3
2769 2773 3
2768 2774 5
2766 2775 3
2766 2776 3
2765 2777 2
2773 2778 5
2733 2779 2
2738 2780 8
2776 2781 1
2736 2782 4
2772 2783 5
2767 2784 5
2775 2785 4
2777 2786 2
2781 2787 2
2774 2788 2
2779 2789 4
2786 2790 2
2787 2791 2
2788 2792 1
2760 2793 5
2792 2794 4
2792 2795 10
2790 2796 1
2791 2797 29
2778 2798 2
2782 2799 6
2796 2800 3
2770 2801 1
2785 2802 6
2756 2803 15
2801 2804 4
2771 2805 2
2764 2806 4
2754 2807 1
2789 2808 7
2783 2809 11
2807 2810 1
2805 2811 7
2784 2812 9
2794 2813 3
2810 2814 6
2800 2815 3
2793 2816 5
2780 2817 9
2804 2818 8
2806 2819 1
2819 2820 6
2815 2821 4
2813 2822 2
2746 2823 14
2799 2824 25
2816 2825 2
2749 2826 3
2802 2827 1
2822 2828 1
2814 2829 13
2827 2830 5
2825 2831 7
2828 2832 5
2795 2833 5
2808 2834 18
2826 2835 1
2811 2836 4
2811 2837 3
2821 2838 3
2835 2839 2
2820 2840 10
2832 2841 10
2838 2842 4
2839 2843 8
2837 2844 2
2812 2845 9
2831 2846 4
2818 2847 2
2830 2848 1
2817 2849 5
2833 2850 3
2844 2851 5
2848 2852 12
2836 2853 8
2809 2854 3
2847 2855 12
2846 2856 5
2842 2857 2
2850 2858 6
2803 2859 3
2829 2860 3
2851 2861 4
2849 2862 2
2854 2863 2
2857 2864 4
2862 2865 4
2856 2866 2
2860 2867 3
2859 2868 5
2863 2869 4
2861 2870 3
2750 2871 11
2843 2872 8
2866 2873 3
2823 2874 2
2867 2875 3
2865 2876 2
2840 2877 3
2845 2878 2
2870 2879 3
2858 2880 5
2853 2881 7
2864 2882 10
2841 2883 5
2873 2884 4
2874 2885 3
2876 2886 2
2875 2887 2
2869 2888 3
2868 2889 11
2878 2890 1
2877 2891 2
2886 2892 3
2887 2893 5
2879 2894 3
2890 2895 4
2852 2896 2
2884 2897 2
2888 2898 8
2885 2899 2
2891 2900 6
2880 2901 8
2892 2902 8
2896 2903 12
2897 2904 3
2883 2905 3
2855 2906 4
2899 2907 3
2895 2908 1
2894 2909 2
2893 2910 3
2834 2911 3
2881 2912 6
2908 2913 6
2872 2914 2
2909 2915 3
2904 2916 2
2910 2917 2
2907 2918 7
2905 2919 6
2914 2920 13
2916 2921 2
2911 2922 3
2797 2923 13
2917 2924 6
2871 2925 12
2900 2926 13
2882 2927 6
2915 2928 2
2921 2929 6
2928 2930 3
2912 2931 2
2902 2932 5
2922 2933 2
2901 2934 5
2898 2935 2
2931 2936 3
2889 2937 3
2913 2938 6
2924 2939 15
2930 2940 3
2935 2941 7
2933 2942 23
2919 2943 5
2936 2944 4
2929 2945 5
2927 2946 3
2937 2947 5
2918 2948 3
2940 2949 3
2903 2950 15
2932 2951 5
2934 2952 3
2944 2953 1
2949 2954 6
2946 2955 5
2945 2956 6
2943 2957 2
2948 2958 4
2953 2959 3
2952 2960 4
2947 2961 2
2938 2962 2
2957 2963 3
2959 2964 5
2961 2965 6
2962 2966 7
2951 2967 3
2941 2968 9
2954 2969 2
2960 2970 4
2958 2971 3
2925 2972 6
2926 2973 6
2955 2974 27
2956 2975 7
2920 2976 1
2923 2977 29
2967 2978 2
2976 2979 7
2963 2980 5
2969 2981 3
2971 2982 7
2978 2983 4
2964 2984 5
2970 2985 2
2965 2986 7
2981 2987 2
2939 2988 1
2988 2989 7
2985 2990 7
2987 2991 2
2973 2992 2
2980 2993 6
2983 2994 2
2975 2995 2
2984 2996 3
2972 2997 2
2991 2998 5
2992 2999 1
2995 3000 4
2994 3001 1
2999 3002 3
2997 3003 1
3001 3004 5
2996 3005 11
3003 3006 30
2979 3007 2
2968 3008 6
2986 3009 11
3000 3010 7
2990 3011 6
2982 3012 5
2989 3013 3
2950 3014 10
2993 3015 1
3007 3016 13
3002 3017 3
2998 3018 5
3015 3019 7
3013 3020 6
3017 3021 3
3004 3022 4
3011 3023 2
3012 3024 7
3010 3025 5
3021 3026 13
3018 3027 8
3008 3028 1
3023 3029 5
3022 3030 8
3028 3031 12
3019 3032 6
3020 3033 3
2942 3034 5
3025 3035 2
3029 3036 6
3009 3037 11
3035 3038 3
3033 3039 3
3005 3040 1
3014 3041 15
3040 3042 1
3042 3043 1
3027 3044 2
3038 3045 6
3043 3046 9
3024 3047 5
3034 3048 2
3039 3049 4
3032 3050 4
3044 3051 1
3051 3052 2
3048 3053 2
3036 3054 1
3054 3055 1
3055 3056 2
3030 3057 2
3053 3058 4
3052 3059 9
3016 3060 8
3049 3061 2
3049 3062 3
3049 3063 1
3056 3064 2
3045 3065 2
3057 3066 4
3047 3067 5
3061 3068 3
3050 3069 4
3064 3070 4
3065 3071 9
3058 3072 7
3046 3073 1
3062 3074 2
3073 3075 1
3037 3076 7
3068 3077 3
3026 3078 8
3069 3079 5
2974 3080 2
3075 3081 2
3070 3082 6
3074 3083 2
3031 3084 9
3066 3085 5
3081 3086 3
3083 3087 5
3067 3088 4
3077 3089 2
3080 3090 10
3059 3091 11
2977 3092 9
3041 3093 8
3089 3094 2
3086 3095 4
3060 3096 10
3071 3097 4
3079 3098 10
3085 3099 5
3094 3100 2
3082 3101 1
3087 3102 4
3087 3103 5
3088 3104 5
3100 3105 2
3076 3106 5
3072 3107 2
3072 3108 4
3095 3109 7
3097 3110 2
3105 3111 10
3107 3112 2
3078 3113 6
3110 3114 3
3112 3115 2
3099 3116 2
3102 3117 1
3102 3118 2
3117 3119 4
3093 3120 4
3118 3121 9
3084 3122 5
3115 3123 2
3108 3124 2
3108 3125 2
3116 3126 6
3114 3127 3
3106 3128 1
3103 3129 5
3104 3130 3
3091 3131 4
3128 3132 5
3123 3124 2
3092 3133 11
3092 3134 6
3092 3135 4
3125 3136 17
3109 3137 4
3090 3138 15
3006 3139 4
3120 3140 1
3127 3141 6
3140 3142 3
3098 3143 14
3119 3144 6
3130 3145 4
3113 3139 7
3131 3146 2
3122 3147 1
3096 3148 8
3135 3149 2
3137 3150 6
3142 3151 2
3147 3152 4
3146 3153 7
3129 3154 2
3129 3155 7
3129 3156 6
3111 3157 2
3126 3158 4
3132 3159 22
3151 3160 1
3121 3161 7
3134 3162 2
3134 3163 1
3154 3164 5
3157 3165 3
3160 3166 18
3163 3167 10
3141 3168 3
3145 3169 6
3162 3170 6
3152 3171 2
3144 3172 13
3171 3173 3
3165 3174 4
3158 3175 1
3175 3176 9
3168 3177 4
3173 3178 4
3153 3179 6
3161 3180 3
3156 3181 1
3177 3182 4
3155 3183 2
3133 3184 4
3174 3185 1
3181 3186 3
3148 3187 9
3185 3188 4
3169 3189 5
3183 3190 4
3178 3191 4
3180 3192 2
3180 3193 1
3182 3194 2
3193 3195 4
3192 3196 1
3196 3197 20
3186 3198 2
3194 3199 6
3179 3200 2
3184 3201 3
3138 3202 2
3195 3203 5
3143 3204 4
3190 3205 13
3200 3206 2
3191 3207 7
3202 3208 2
3198 3209 6
3176 3210 8
3206 3211 2
3201 3212 3
3189 3213 8
3136 3214 12
3208 3215 10
3211 3216 5
3199 3217 2
3204 3218 2
3203 3219 4
3187 3220 5
3212 3221 3
3217 3222 4
3218 3223 9
3172 3224 3
3209 3225 5
3166 3226 2
3221 3227 1
3216 3228 3
3207 3229 4
3219 3230 3
3222 3231 9
3227 3232 2
3226 3233 26
3228 3234 4
3224 3235 2
3220 3236 4
3232 3237 12
3230 3238 5
3210 3239 6
3235 3240 3
3159 3241 6
3213 3242 5
3205 3243 1
3225 3244 3
3243 3245 2
3229 3246 3
3234 3247 4
3245 3248 3
3215 3249 27
3244 3250 3
3236 3251 4
3240 3252 6
3246 3253 2
3247 3254 6
3223 3255 7
3197 3256 3
3231 3257 2
3238 3258 4
3239 3259 5
3248 3260 4
3253 3261 2
3214 3262 3
3257 3263 2
3242 3264 3
3250 3265 8
3256 3266 1
3241 3267 4
3261 3268 6
3263 3269 9
3266 3270 3
3251 3271 27
3258 3272 1
3260 3273 8
3262 3274 3
3254 3275 4
3272 3276 12
3264 3277 12
3270 3278 2
3252 3279 6
3259 3280 5
3267 3281 9
3278 3282 1
3255 3283 12
3274 3284 2
3282 3285 2
3237 3286 1
3275 3287 9
3286 3288 3
3285 3289 2
3268 3290 7
3284 3291 8
3265 3292 2
3269 3293 4
3289 3294 8
3273 3295 2
3292 3296 5
3280 3297 4
3295 3298 6
3279 3299 3
3293 3300 2
3281 3301 5
3299 3302 4
3300 3303 3
3276 3304 5
3296 3305 6
3298 3306 2
3290 3307 5
3291 3308 4
3294 3309 7
3287 3310 3
3306 3311 6
3277 3312 2
3303 3313 1
3283 3314 3
3302 3315 2
3313 3316 10
3301 3317 9
3312 3318 4
3310 3319 6
3304 3320 17
3314 3321 1
3233 3322 1
3315 3323 6
3305 3324 6
3307 3325 6
3321 3326 2
3308 3327 5
3322 3328 11
3309 3329 7
3326 3330 4
3318 3331 7
3311 3332 3
3319 3333 5
3332 3334 9
3330 3335 5
3327 3336 13
3323 3337 2
3249 3338 27
3325 3339 4
3324 3340 8
3329 3341 4
3337 3342 2
3317 3343 3
3333 3344 5
3331 3345 3
3335 3346 3
3316 3347 6
3342 3348 2
3341 3349 4
3339 3350 3
3343 3351 2
3348 3352 1
3346 3353 3
3345 3354 2
3351 3355 9
3271 3356 3
3328 3357 15
3349 3358 2
3350 3359 4
3344 3360 8
3353 3361 3
3354 3362 2
3340 3363 4
3358 3364 5
3334 3365 5
3362 3366 4
3347 3367 2
3361 3368 3
3356 3369 7
3367 3370 2
3359 3371 5
3363 3372 3
3320 3373 3
3370 3374 6
3368 3375 5
3364 3376 7
3365 3377 4
3336 3378 8
3373 3379 5
3360 3380 8
3372 3381 3
3375 3382 1
3355 3383 8
3382 3384 5
3371 3385 5
3381 3386 10
3377 3387 1
3374 3388 2
3369 3389 5
3387 3390 6
3388 3391 1
3391 3392 2
3379 3393 1
3392 3394 1
3384 3395 11
3394 3396 4
3393 3397 1
3397 3398 4
3385 3399 3
3380 3400 6
3389 3401 11
3378 3402 10
3357 3403 2
3390 3404 5
3396 3405 5
3399 3406 3
3383 3407 2
3398 3408 2
3403 3409 18
3408 3410 11
3407 3411 6
3400 3412 3
3406 3413 3
3404 3414 7
3405 3415 5
3386 3416 13
3395 3417 1
3417 3418 4
3412 3419 2
3419 3420 2
3413 3421 2
3338 3422 15
3420 3423 4
3421 3424 3
3418 3425 1
3415 3426 2
3425 3427 3
3426 3428 3
3426 3429 5
3411 3430 5
3414 3431 3
3423 3432 2
3427 3433 6
3402 3434 5
3410 3435 3
3432 3436 4
3424 3437 3
3428 3438 6
3401 3439 9
3431 3440 6
3435 3441 4
3436 3442 3
3437 3443 3
3430 3444 10
3434 3445 3
3433 3446 7
3438 3447 2
3442 3448 11
3443 3449 3
3441 3450 3
3447 3451 1
3451 3452 2
3440 3450 4
3440 3453 3
3445 3454 7
3452 3455 6
3449 3456 3
3409 3457 2
3453 3458 2
3439 3459 14
3457 3460 2
3446 3461 2
3458 3462 4
3456 3463 7
3422 3464 14
3460 3465 3
3461 3466 5
3455 3467 2
3467 3468 2
3448 3469 2
3465 3470 6
3468 3471 3
3462 3472 11
3454 3473 6
3444 3474 8
3469 3475 6
3466 3476 3
3471 3477 1
3463 3478 8
3477 3479 2
3476 3480 3
3479 3481 2
3475 3482 8
3475 3483 5
3480 3484 5
3481 3485 2
3473 3486 24
3470 3487 2
3485 3488 3
3487 3489 7
3474 3490 12
3483 3491 8
3488 3492 3
3484 3493 3
3459 3494 8
3478 3495 4
3492 3496 10
3464 3497 26
3472 3498 2
3472 3499 7
3482 3500 2
3493 3501 2
3498 3502 5
3500 3503 15
3501 3504 5
3495 3505 3
3489 3506 15
3491 3507 2
3505 3508 2
3507 3509 4
3502 3510 4
3504 3511 1
3508 3512 4
3511 3513 2
3494 3514 8
3499 3515 5
3496 3516 2
3509 3517 5
3513 3518 2
3516 3519 4
3510 3520 1
3490 3521 3
3518 3522 4
3520 3523 9
3512 3524 6
3515 3525 13
3517 3526 5
3521 3527 11
3522 3528 1
3519 3529 1
3528 3530 1
3503 3531 4
3530 3532 1
3529 3533 1
3533 3534 4
3532 3535 3
3514 3536 6
3526 3537 5
3535 3538 2
3524 3539 11
3531 3540 25
3534 3541 3
3538 3542 5
3506 3543 1
3523 3544 8
3537 3545 6
3543 3546 1
3546 3547 5
3486 3548 28
3541 3549 5
3536 3550 6
3542 3551 3
3527 3552 2
3545 3553 1
3551 3554 3
3549 3555 6
3553 3556 3
3525 3557 3
3547 3558 16
3552 3559 2
3559 3560 10
3554 3561 4
3556 3562 7
3544 3563 6
3557 3564 1
3550 3565 8
3497 3566 3
3564 3567 8
3539 3568 6
3561 3569 4
3555 3570 5
3566 3571 30
3569 3572 2
3562 3573 3
3563 3574 2
3572 3575 3
3560 3576 5
3573 3577 5
3570 3578 4
3568 3579 5
3565 3580 9
3575 3581 2
3567 3582 15
3581 3583 2
3578 3584 2
3577 3585 3
3583 3586 4
3584 3587 3
3579 3588 2
3585 3589 1
3588 3590 2
3586 3591 4
3558 3592 6
3587 3593 2
3590 3594 3
3540 3595 1
3593 3596 2
3580 3597 4
3594 3598 2
3591 3599 3
3596 3600 4
3598 3601 5
3592 3602 19
3597 3603 3
3599 3604 2
3600 3605 2
3604 3606 5
3605 3607 3
3603 3608 5
3548 3609 3
3582 3610 2
3601 3611 4
3607 3612 1
3609 3613 2
3612 3614 5
3610 3615 4
3606 3616 3
3611 3617 7
3613 3618 2
3608 3619 7
3618 3620 3
3615 3621 1
3616 3622 1
3621 3623 4
3622 3624 2
3614 3625 3
3620 3626 2
3624 3627 2
3624 3628 2
3626 3629 3
3627 3630 1
3630 3631 6
3623 3632 17
3625 3633 4
3628 3634 3
3629 3635 8
3619 3636 6
3634 3637 3
3617 3638 2
3633 3639 3
3571 3640 5
3638 3641 4
3631 3642 9
3637 3643 4
3639 3644 7
3636 3645 7
3635 3646 2
3643 3647 6
3641 3648 4
3602 3649 9
3646 3650 2
3640 3651 18
3650 3652 5
3645 3653 4
3644 3654 1
3654 3655 6
3647 3656 2
3648 3657 4
3656 3658 5
3642 3659 2
3653 3660 4
3652 3661 3
3659 3662 6
3661 3663 2
3660 3664 4
3657 3665 3
3632 3666 7
3658 3667 3
3649 3668 4
3655 3669 2
3663 3670 8
3669 3671 2
3664 3672 1
3672 3673 4
3662 3674 4
3662 3675 3
3662 3676 6
3665 3677 6
3667 3678 3
3671 3679 5
3668 3680 6
3675 3681 3
3673 3682 2
3678 3683 4
3682 3684 5
3666 3685 1
3674 3686 1
3685 3687 2
3681 3688 4
3670 3689 3
3679 3690 6
3677 3691 4
3686 3692 2
3687 3693 3
3676 3694 4
3683 3695 4
3689 3696 2
3692 3697 16
3688 3698 5
3680 3699 6
3651 3700 26
3684 3701 2
3693 3702 9
3696 3703 2
3691 3704 3
3701 3705 6
3690 3706 2
3703 3707 1
3694 3708 3
3706 3709 3
3707 3710 2
3695 3711 3
3704 3712 3
3710 3713 1
3698 3714 8
3713 3715 19
3709 3716 7
3709 3717 4
3699 3718 3
3712 3719 13
3708 3720 10
3711 3721 3
3705 3722 3
3722 3723 5
3718 3724 2
3717 3725 5
3721 3726 2
3702 3727 4
3724 3728 5
3716 3729 6
3726 3730 3
3714 3731 2
3731 3732 2
3723 3733 1
3733 3734 1
3727 3735 6
3732 3736 3
3734 3737 20
3725 3738 1
3730 3739 2
3738 3740 6
3728 3741 4
